Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties,fatalities_total,occupants_tottal,survived_total
-721267200.0,Douglas C-47A-80-DL (DC-3),43-15357,USAAF,Military,Accident | hull-loss,Info-Unavailable,Kaufbeuren,Damaged beyond repair,Sunday 23 February 1947,,23-FEB-1947,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Takeoff (TOF),"Kaufbeuren Air Base (ETSK) , Germany",?,,,0,0,0
772502400.0,Antonov An-2P,RA-70263,"Aeroflot, East Siberia",Unknown,Accident | hull-loss,Info-Unavailable,Kirensk,Damaged beyond repair,Saturday 25 June 1994,,25-JUN-1994,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 8,0,,Takeoff (TOF),"Kirensk Airport (KCK/UIKK) , Russia",?,,,0,8,8
-341798400.0,Douglas C-47 (DC-3),HJ243,Indian AF,Military,Accident | hull-loss,"Result - Emergency, forced landing - Ditching",Brahmaputra ...,Damaged beyond repair,Wednesday 4 March 1959,,04-MAR-1959,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
772761600.0,Grumman G-159 Gulfstream I,F-GIIX,Air Provence,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Lyon Satolas...,Damaged beyond repair,Tuesday 28 June 1994,20:00,28-JUN-1994,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 24,Fatalities: 0 / Occupants: 27,0,1964,Landing (LDG),"Rouen-Vallée de Seine Airport (URO/LFOP) , France","Lyon Satolas Airfield (LYS/LFLL) , France",,,0,27,27
-90028800.0,Douglas DC-6B,N8224H,Northeast Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Airframe, Airplane - Airframe - Fuselage, Airplane - Pressurization, Airplane - Pressurization - Explosive decompression, Result - Emergency, forced landing - On runway","Holmdel, NJ",Damaged beyond repair,Friday 24 February 1967,02:25,24-FEB-1967,4 Pratt Whitney R-2800,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 14,0,1952,En route (ENR),"Philadelphia International Airport, PA (PHL/KPHL) , United States of America","Boston-Logan International Airport, MA (BOS/KBOS) , United States of America",,,0,14,14
-779846400.0,Curtiss C-46A-40-CU Commando,42-61053,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Shingbwyang,Damaged beyond repair,Monday 16 April 1945,,16-APR-1945,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-789782400.0,Douglas C-47-DL (DC-3),41-38608,USAAF,Military,Accident | hull-loss,Info-Unavailable,Nadens-Dawst...,Damaged beyond repair,Friday 22 December 1944,,22-DEC-1944,2 Pratt Whitney R-1830-92,Fatalities: 3 / Occupants: 4,Fatalities: 3 / Occupants: 3,Fatalities: 6 / Occupants: 7,6,1942,Unknown (UNK),"Burtonwood Airport (BUT/EGOB) , United Kingdom",?,,,6,7,1
134265600.0,Douglas DC-4,A2-ZER,Wenela,International Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Airplane - Engines - Fuel contamination, Result - Emergency, forced landing - crashed during",near Francistown ...,Destroyed,Thursday 4 April 1974,02:35,04-APR-1974,,Fatalities: 3 / Occupants: 4,Fatalities: 75 / Occupants: 80,Fatalities: 78 / Occupants: 84,78,1944,Approach (APR),"Francistown Airport (FRW/FBFT) , Botswana","Blantyre-Chileka Airport (BLZ/FWCL) , Malawi",,,78,84,6
-8812800.0,Boeing 727-64,XA-SEJ,Mexicana,International Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Mexico City-...,Damaged beyond repair,Sunday 21 September 1969,17:20,21-SEP-1969,3 Pratt Whitney JT8D-7B,Fatalities: 5 / Occupants: 7,Fatalities: 22 / Occupants: 111,Fatalities: 27 / Occupants: 118,27,1966-10-26  (2 years 11 months),Approach (APR),"Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America","Mexico City-Benito Juárez International Airport (MEX/MMMX) , Mexico",,,27,118,91
155779200.0,Antonov An-2T,CCCP-44917,"Aeroflot, East Siberia",Unknown,Accident | hull-loss,"Cargo - CofG, Result - Loss of control",near Kirensk,Damaged beyond repair,Monday 9 December 1974,,09-DEC-1974,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1962,Unknown (UNK),?,?,,,0,0,0
464832000.0,Antonov An-12,,Soviet AF,Military,"Criminal occurrence (sabotage, shoot down) | repairable-damage","Result - Emergency, forced landing - On runway, Security - Shot, Security - Shot - Surface-to-air",near Zaranj,Substantial,Monday 24 September 1984,,24-SEP-1984,,Fatalities: 1 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 1 / Occupants:,1,,En route (ENR),?,?,,,0,0,0
-1222992000.0,Ford 5-AT-C Tri-Motor,NC8418,Panagra,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Ovalle Airpo...,Damaged beyond repair,Wednesday 1 April 1931,,01-APR-1931,3 Pratt Whitney R-1340 Wasp,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 7,0,1929-06-26  (1 year 9 months),Landing (LDG),?,"Ovalle Airport (OVL/SCOV) , Chile",,,0,7,7
-1015718400.0,Junkers Ju-52/3m,S2+PO,German AF,Military,Accident | hull-loss,Info-Unavailable,Tutow,Damaged beyond repair,Monday 25 October 1937,,25-OCT-1937,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
866332800.0,Reims Cessna F406 Caravan II,5Y-TAL,Trackmark Cargo,Unknown,Accident | hull-loss,Info-Unavailable,Nairobi-Wils...,Damaged beyond repair,Sunday 15 June 1997,,15-JUN-1997,2 Pratt Whitney Canada PT6A-112,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1986,Unknown (UNK),?,?,,,0,0,0
1463184000.0,Cessna 208 Caravan I,XB-NLX,SkyDive México,Parachuting,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport",near Tequesquitengo,Substantial,Saturday 14 May 2016,09:17,14-MAY-2016,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,,Unknown (UNK),"Tequesquitengo Airport (MMTQ) , Mexico","Tequesquitengo Airport (MMTQ) , Mexico",,,0,1,1
-838771200.0,Lisunov Li-2,CCCP-L344,Soviet AF,Military,Accident | hull-loss,Result - Loss of control,Molotov (PEE),Damaged beyond repair,Friday 4 June 1943,,04-JUN-1943,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 7,Fatalities: 3 / Occupants: 10,3,,Takeoff (TOF),"Molotov Airport (PEE/USPP) , Russia",?,,,3,10,7
-935539200.0,Douglas DC-2-115E,PH-AKO,KLM,-,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Damaged on the ground, Security - Destroyed on ground",Amsterdam-Sc...,Damaged beyond repair,Friday 10 May 1940,,10-MAY-1940,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1935,Standing (STD),-,-,,,0,0,0
1564704000.0,Boeing 787-8 Dreamliner,C-GHPU,Air Canada,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Vancouver In...,Minor,Friday 2 August 2019,15:30,02-AUG-2019,2 General Electric GEnx-1B,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2014-07-10  (5 years ),Taxi (TXI),"Vancouver International Airport, BC (YVR/CYVR) , Canada","San Francisco International Airport, CA (SFO/KSFO) , United States of America",,,0,0,0
1171756800.0,Embraer ERJ 170-100 SE (ERJ-170SE),N862RW,"Shuttle America, opf Delta Connection",Domestic Scheduled Passenger,Accident | repairable-damage,"Flightcrew - Insufficient rest / fatigue, Result - Runway excursion",Cleveland-Ho...,Substantial,Sunday 18 February 2007,15:06,18-FEB-2007,2 General Electric CF34-8E,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 71,Fatalities: 0 / Occupants: 75,0,2005,Landing (LDG),"Atlanta Hartsfield-Jackson International Airport, GA (ATL/KATL) , United States of America","Cleveland-Hopkins International Airport, OH (CLE/KCLE) , United States of America",,,0,75,75
-543110400.0,Curtiss C-46D-10-CU Commando,44-77538,USAF,Military,Accident | hull-loss,Info-Unavailable,near Kangnung Air...,Damaged beyond repair,Thursday 16 October 1952,,16-OCT-1952,,Fatalities: 4 / Occupants: 4,Fatalities: 21 / Occupants: 21,Fatalities: 25 / Occupants: 25,25,1944,En route (ENR),"Kangnung Air Base (KAG/RKNN) , South Korea","Pohang Air Base (KPO/RKTH) , South Korea",,,25,25,0
1562630400.0,Airbus A320-214 (WL),OE-IVQ,easyJet Europe,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Amsterdam-Sc...,Minor,Tuesday 9 July 2019,ca 07:15,09-JUL-2019,2 CFMI CFM56-5B4/3,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2015-06-15  (4 years ),Pushback / towing (PBT),"Amsterdam-Schiphol International Airport (AMS/EHAM) , Netherlands","London-Gatwick Airport (LGW/EGKK) , United Kingdom",,,0,0,0
1249084800.0,Antonov An-24RV,UK-46658,Uzbekistan Airways,Unknown,Accident | hull-loss,Info-Unavailable,Zarafshan Ai...,Damaged beyond repair,xx AUG 2009,,??-AUG-2009,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1974,Takeoff (TOF),"Zarafshan Airport (AFS/UTSN) , Uzbekistan",?,,,0,0,0
82425600.0,Fokker F-27 Friendship 100,VT-DME,Indian Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Delhi-Palam ...,Destroyed,Saturday 12 August 1972,22:42,12-AUG-1972,,Fatalities: 4 / Occupants: 4,Fatalities: 14 / Occupants: 14,Fatalities: 18 / Occupants: 18,18,1961,Approach (APR),"Gwalior Airport (GWL/VIGR) , India","Delhi-Palam Airport (DEL/VIDP) , India",,,18,18,0
-173836800.0,Boeing KC-97G Stratofreighter,52-2773,USAF,Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control",near Bermuda,Destroyed,Monday 29 June 1964,,29-JUN-1964,,Fatalities: 10 / Occupants: 10,Fatalities: 0 / Occupants: 0,Fatalities: 10 / Occupants: 10,10,,En route (ENR),"Bermuda-Kindley Field (BDA/TXKF) , Bermuda","Bermuda-Kindley Field (BDA/TXKF) , Bermuda",,Fatalities: 7,10,10,0
-375580800.0,Airspeed AS.57 Ambassador 2,G-ALZU,BEA,Int'l Non Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Failed to become airborne, Result - Runway excursion, Weather - Icing",München-Riem...,Damaged beyond repair,Thursday 6 February 1958,16:03,06-FEB-1958,2 Bristol Centaurus 661,Fatalities: 2 / Occupants: 6,Fatalities: 21 / Occupants: 38,Fatalities: 23 / Occupants: 44,23,1952,Takeoff (TOF),"München-Riem Airport (MUC/EDDM) , Germany","Manchester International Airport (MAN/EGCC) , United Kingdom",,,23,44,21
-381456000.0,Handley Page Marathon T.2,XA273,RAF,Military,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Thorney Isla...,Damaged beyond repair,Saturday 30 November 1957,,30-NOV-1957,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,,Landing (LDG),"Thorney Island RAF Station , United Kingdom","Thorney Island RAF Station , United Kingdom",,,0,2,2
1374364800.0,Sukhoi Superjet 100-95,97005,Sukhoi Civil Aircraft,Test,Accident | repairable-damage,Flightcrew - Insufficient rest / fatigue,Keflavík Int...,Substantial,Sunday 21 July 2013,05:23,21-JUL-2013,2 PowerJet SaM146,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,2010-02-04  (3 years 6 months),Landing (LDG),"Keflavík International Airport (KEF/BIKF) , Iceland","Keflavík International Airport (KEF/BIKF) , Iceland",,,0,5,5
-153446400.0,Douglas C-47A-25-DK (DC-3),YU-ACB,JAT,Training,Accident | hull-loss,Info-Unavailable,near Belgrade,Damaged beyond repair,Saturday 20 February 1965,,20-FEB-1965,2 Pratt Whitney R-1830-92,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,1944,Unknown (UNK),?,?,,,5,5,0
810086400.0,Airbus A300B2-1C,F-BUAI,Air Inter,International Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Plane stormed, Security - Hijack",Genève-Coint...,None,Sunday 3 September 1995,,03-SEP-1995,,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 293,Fatalities: 0 / Occupants: 303,0,1978-08-18  (17 years ),En route (ENR),"Palma de Mallorca Airport (PMI/LEPA) , Spain","Paris-Orly Airport (ORY/LFPO) , France",,,0,303,303
1336953600.0,Dornier 228-212,9N-AIG,Agni Air,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Jomsom Airpo...,Destroyed,Monday 14 May 2012,ca 09:30,14-MAY-2012,2 Garrett TPE331-5A-252D,Fatalities: 2 / Occupants: 3,Fatalities: 13 / Occupants: 18,Fatalities: 15 / Occupants: 21,15,1997,Approach (APR),"Pokhara Airport (PKR/VNPK) , Nepal","Jomsom Airport (JMO/VNJS) , Nepal",,,15,21,6
-1292544000.0,Ford 4-AT-A Tri-Motor,NC1076,Stout Air Services,Cargo,Accident | hull-loss,Info-Unavailable,"near Toledo, OH",Damaged beyond repair,Wednesday 16 January 1929,,16-JAN-1929,3 Wright J-4 Junior,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1927-08-22  (1 year 5 months),En route (ENR),"Toledo (unknown airport), OH , United States of America","Detroit (unknown airport), MI , United States of America",,,0,1,1
332035200.0,Douglas C-47B-10-DK Pe're (DC-3),4X-FNV/036,Israeli AF,Military,Accident | hull-loss,Info-Unavailable,North Sinai,Damaged beyond repair,Thursday 10 July 1980,,10-JUL-1980,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1944,Unknown (UNK),?,?,,,4,4,0
315532800.0,Douglas DC-7CF,N8219H,Aero Services Corp.,Illegal Flight,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Shot,,Damaged beyond repair,xx xxx 1980,,??-???-1980,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1957,Unknown (UNK),?,?,,,0,0,0
898819200.0,Beechcraft 200 Super King Air,ZS-MSL,"Federal Aviation, op.for UN",Executive,Accident | hull-loss,Info-Unavailable,near Abidjan Airp...,Damaged beyond repair,Friday 26 June 1998,19:45,26-JUN-1998,,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Fatalities: 7 / Occupants: 7,7,1981,Approach (APR),"Lome Airport (LFW/DXXX) , Togo","Abidjan-Felix Houphouet Boigny Airport (ABJ/DIAP) , Cote d'Ivoire",,,7,7,0
242352000.0,de Havilland Canada DHC-6 Twin Otter 200,N563MA,Alaska Aeronautical Ind.,Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain","Mt Iliamna, AK",Damaged beyond repair,Tuesday 6 September 1977,14:52 ADT,06-SEP-1977,2 Pratt Whitney Canada PT6A-20,Fatalities: 2 / Occupants: 2,Fatalities: 11 / Occupants: 11,Fatalities: 13 / Occupants: 13,13,1969,En route (ENR),"Iliamna Airport, AK (ILI/PAIL) , United States of America","Anchorage International Airport, AK (ANC/PANC) , United States of America",,,13,13,0
891043200.0,Antonov An-32A,OB-1389,Peruvian AF,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Piura Airpor...,Damaged beyond repair,Saturday 28 March 1998,ca 09:35,28-MAR-1998,2 Ivchenko AI-20D,Fatalities: 0 / Occupants: 5,Fatalities: 21 / Occupants: 50,Fatalities: 21 / Occupants: 55,22,1987,Approach (APR),"Tumbes Airport (TBP/SPME) , Peru","Piura Airport (PIU/SPUR) , Peru",Fatalities: 1,,21,55,34
-821318400.0,Douglas C-47A-DL,43-30733,USAAF,Military,Accident | hull-loss,Info-Unavailable,"Brown Willy,...",Damaged beyond repair,Thursday 23 December 1943,,23-DEC-1943,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1943,En route (ENR),"Newquay-St Mawgan RAF Station (NQY/EGDG) , United Kingdom","Grove USAAF Station AAF-519 , United Kingdom",,,4,4,0
1411689600.0,Beechcraft A100 King Air,C-FEYT,Air Creebec,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Timmins Airp...,Substantial,Friday 26 September 2014,17:40,26-SEP-2014,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 9,0,1975,Landing (LDG),"Moosonee Airport, ON (YMO/CYMO) , Canada","Timmins Airport, ON (YTS/CYTS) , Canada",,,0,9,9
891216000.0,Boeing 727,,Kibris THY,International Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Plane stormed, Security - Hijack",Ankara-Esenb...,None,Monday 30 March 1998,,30-MAR-1998,,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 97,Fatalities: 0 / Occupants: 105,0,,En route (ENR),"Ercan Airport (ECN/LCEN) , Turkey","Ankara-Esenboga Airport (ESB/LTAC) , Turkey",,,0,105,105
94694400.0,Antonov An-24T,,Soviet AF,Military,Accident | hull-loss,"Collision - Object, Collision - Object - Bird",Balashov,Damaged beyond repair,xx xxx 1979,,??-???-1973,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
1498780800.0,Airbus A321-231 (WL),N991AU,American Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",Chicago-O'Ha...,Unknown,Friday 30 June 2017,20:37,30-JUN-2017,2 IAE V2533-A5,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,2016-09-19  (9 months),Taxi (TXI),"Chicago-O'Hare International Airport, IL (ORD/KORD) , United States of America","Los Angeles International Airport, CA (LAX/KLAX) , United States of America",,,0,0,0
-187056000.0,Douglas C-47 (DC-3),FAC-658,Colombian AF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Tuesday 28 January 1964,,28-JAN-1964,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
-725500800.0,Douglas C-47B-50-DK (DC-3),NC50046,Nationwide Air Transport,Domestic Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport, Weather - Visibility -low","near Carmel, NJ",Substantial,Sunday 5 January 1947,20:30,05-JAN-1947,2 Pratt Whitney R-1830-92,Fatalities: 1 / Occupants: 3,Fatalities: 2 / Occupants: 20,Fatalities: 3 / Occupants: 23,3,1945,Approach (APR),"Miami International Airport, FL (MIA/KMIA) , United States of America","Raleigh/Durham Airport, NC (RDU/KRDU) , United States of America",,,3,23,20
1090540800.0,Basler BT-67 Turbo 67 (DC-3T),FAS117,Salvadorian AF,Military,Accident | hull-loss,Info-Unavailable,El Jaguey,Damaged beyond repair,Friday 23 July 2004,09:30,23-JUL-2004,2 Pratt Whitney Canada PT6A-67R,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 24,Fatalities: 0 / Occupants:,0,1944,Landing (LDG),?,"El Jaguey , El Salvador",,,0,0,0
518918400.0,de Havilland Canada DHC-6 Twin Otter 300,G-BGPC,Loganair,Domestic Scheduled Passenger,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Hill, mountain","near Laphroaig, I...",Damaged beyond repair,Thursday 12 June 1986,15:22,12-JUN-1986,2 Pratt Whitney Canada PT6A-27,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 14,Fatalities: 1 / Occupants: 16,1,1979,Approach (APR),"Glasgow-Abbotsinch Airport (GLA/EGPF) , United Kingdom","Islay-Glenegedale Airport (ILY/EGPI) , United Kingdom",,,1,16,15
303868800.0,Boeing 707-123B,5B-DAM,Cyprus Airways,International Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway excursion",Bahrain Inte...,Damaged beyond repair,Sunday 19 August 1979,,19-AUG-1979,4 Pratt Whitney JT3D-1-MC6,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 58,Fatalities: 0 / Occupants: 66,0,1958,Landing (LDG),?,"Bahrain International Airport (BAH/OBBI) , Bahrain",,,0,66,66
-620265600.0,Consolidated PBY-5A Catalina,A24-105,RAAF,Military,Accident | hull-loss,Info-Unavailable,near Georgetown A...,Damaged beyond repair,Sunday 7 May 1950,10:30,07-MAY-1950,,Fatalities: 5 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 6,5,,Approach (APR),"Townsville Airport, QLD (TSV/YBTL) , Australia","Darwin Airport, NT (DRW/YPDN) , Australia",,,5,6,1
352339200.0,Douglas C-47B-20-DK (DC-3),HK-2497,LANSA,Unknown,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Anapoima,Substantial,Monday 2 March 1981,,02-MAR-1981,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1945,Landing (LDG),?,?,,,0,3,3
-794016000.0,Douglas C-47A-25-DK (DC-3),42-93621,USAAF,Military,Accident | hull-loss,Info-Unavailable,Unknown,Damaged beyond repair,Friday 3 November 1944,,03-NOV-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
199843200.0,Convair CV-640,7T-VAH,Air Algérie,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Djanet-Inedb...,Damaged beyond repair,Sunday 2 May 1976,,02-MAY-1976,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1957,Unknown (UNK),?,?,,,0,0,0
61689600.0,Fairchild F-27M,CP-862,LAB,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Plane stormed, Security - Hijack",Cochabamba,Unknown,Thursday 16 December 1971,,16-DEC-1971,,Fatalities: 1 / Occupants:,Fatalities: 1 / Occupants:,Fatalities: 2 / Occupants:,2,1968,En route (ENR),"Sucre Airport (SRE/SLSU) , Bolivia","La Paz-El Alto Airport (LPB/SLLP) , Bolivia",,,0,0,0
